Equipe de Implantacao;Backlog inicial (saldo em horas);Horas executadas no mes;Horas adicionadas no mes;Backlog final (saldo em horas);Agrupador;data
Bancos - core, credito, SPB - BH;200;8;0;192;Dividas de implantacoes passadas;Agosto.20
Bancos - investimentos;0;0;0;0;Dividas de implantacoes passadas;Agosto.20
Fundos;0;0;0;0;Dividas de implantacoes passadas;Agosto.20
Previdencia;6212;1902;80;4390;Dividas de implantacoes passadas;Agosto.20
Previdencia - Florianopolis;230;0;0;230;Dividas de implantacoes passadas;Agosto.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Agosto.20
Bancos - core, credito, SPB - Curitiba;14988;3290;783;12481;Novas implantacoes com receita associada (nova RRA);Agosto.20
Bancos - core, credito, SPB - BH;1818;1807;4467;4478;Novas implantacoes com receita associada (nova RRA);Agosto.20
Bancos - investimentos;3110;1953;480;1637;Novas implantacoes com receita associada (nova RRA);Agosto.20
Fundos;1239;399;0;840;Novas implantacoes com receita associada (nova RRA);Agosto.20
Previdencia;8410;5506;3820;6724;Novas implantacoes com receita associada (nova RRA);Agosto.20
Previdencia - Florianopolis;1051;260;0;791;Novas implantacoes com receita associada (nova RRA);Agosto.20
Consorcios;4104;635;0;3469;Novas implantacoes com receita associada (nova RRA);Agosto.20
Bancos - core, credito, SPB - Curitiba;188;344;447;291;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Bancos - core, credito, SPB - BH;290;23;0;267;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Bancos - investimentos;611;601;600;610;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Fundos;112;235;210;87;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Previdencia;18844;602;1353;19595;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Previdencia - Florianopolis;550;0;0;550;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Consorcios;56;0;0;56;Novas implantacoes sem receita associada (nova RRA);Agosto.20
Bancos - core, credito, SPB - Curitiba;1755;657;316;1414;Dividas de implantacoes passadas;Setembro.20
Bancos - core, credito, SPB - BH;192;14;0;178;Dividas de implantacoes passadas;Setembro.20
Bancos - investimentos;0;0;0;0;Dividas de implantacoes passadas;Setembro.20
Fundos;0;3;3;0;Dividas de implantacoes passadas;Setembro.20
Previdencia;4390;1429;40;3001;Dividas de implantacoes passadas;Setembro.20
Previdencia - Florianopolis;230;0;0;230;Dividas de implantacoes passadas;Setembro.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Setembro.20
Bancos - core, credito, SPB - Curitiba;12481;3713;744;9512;Novas implantacoes com receita associada (nova RRA);Setembro.20
Bancos - core, credito, SPB - BH;4478;1832;0;2646;Novas implantacoes com receita associada (nova RRA);Setembro.20
Bancos - investimentos;1637;2388;2298;1547;Novas implantacoes com receita associada (nova RRA);Setembro.20
Fundos;840;557;140;423;Novas implantacoes com receita associada (nova RRA);Setembro.20
Previdencia;6724;2731;480;4473;Novas implantacoes com receita associada (nova RRA);Setembro.20
Previdencia - Florianopolis;791;320;450;921;Novas implantacoes com receita associada (nova RRA);Setembro.20
Consorcios;3469;661;0;2808;Novas implantacoes com receita associada (nova RRA);Setembro.20
Bancos - core, credito, SPB - Curitiba;291;380;125;36;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Bancos - core, credito, SPB - BH;267;22;0;245;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Bancos - investimentos;610;402;0;208;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Fundos;87;39;0;48;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Previdencia;19595;4274;1573;16894;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Previdencia - Florianopolis;550;15;0;535;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Consorcios;56;0;0;56;Novas implantacoes sem receita associada (nova RRA);Setembro.20
Bancos - core, credito, SPB - Curitiba;1414;551;316;1179;Dividas de implantacoes passadas;Outubro.20
Bancos - core, credito, SPB - BH;178;3;0;175;Dividas de implantacoes passadas;Outubro.20
Bancos - investimentos;0;0;0;0;Dividas de implantacoes passadas;Outubro.20
Fundos;0;6;6;0;Dividas de implantacoes passadas;Outubro.20
Previdencia - Amadeus e Cardeal;543;471;8971;9043;Dividas de implantacoes passadas;Outubro.20
Previdencia - Prevnet;2458;634;1012;2836;Dividas de implantacoes passadas;Outubro.20
Previdencia - Florianopolis;230;0;0;230;Dividas de implantacoes passadas;Outubro.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Outubro.20
Bancos - core, credito, SPB - Curitiba;9512;3805;4400;10107;Novas implantacoes com receita associada (nova RRA);Outubro.20
Bancos - core, credito, SPB - BH;2646;1996;797;1447;Novas implantacoes com receita associada (nova RRA);Outubro.20
Bancos - investimentos;1547;2372;1877;1052;Novas implantacoes com receita associada (nova RRA);Outubro.20
Fundos;423;649;466;240;Novas implantacoes com receita associada (nova RRA);Outubro.20
Previdencia - Amadeus e Cardeal;1670;1861;23750;23559;Novas implantacoes com receita associada (nova RRA);Outubro.20
Previdencia - Prevnet;2803;4603;40666;38866;Novas implantacoes com receita associada (nova RRA);Outubro.20
Previdencia - Florianopolis;921;193;1100;1828;Novas implantacoes com receita associada (nova RRA);Outubro.20
Consorcios;2808;713;3540;5635;Novas implantacoes com receita associada (nova RRA);Outubro.20
Bancos - core, credito, SPB - Curitiba;36;290;343;89;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Bancos - core, credito, SPB - BH;245;22;0;223;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Bancos - investimentos;208;166;120;162;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Fundos;48;0;0;48;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Previdencia - Amadeus e Cardeal;1647;1006;265;906;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Previdencia - Prevnet;15247;214;6927;21960;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Previdencia - Florianopolis;535;6;6;535;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Consorcios;56;0;0;56;Novas implantacoes sem receita associada (nova RRA);Outubro.20
Bancos - core, credito, SPB - Curitiba;1179;400;276;1055;Dividas de implantacoes passadas;Novembro.20
Bancos - core, credito, SPB - BH;175;3;0;172;Dividas de implantacoes passadas;Novembro.20
Bancos - investimentos;0;0;0;0;Dividas de implantacoes passadas;Novembro.20
Fundos;0;6;6;0;Dividas de implantacoes passadas;Novembro.20
Previdencia - Amadeus e Cardeal;9043;330;0;8713;Dividas de implantacoes passadas;Novembro.20
Previdencia - Prevnet;2836;238;0;2598;Dividas de implantacoes passadas;Novembro.20
Previdencia - Florianopolis;230;0;0;230;Dividas de implantacoes passadas;Novembro.20
Consorcios;0;0;0;0;Dividas de implantacoes passadas;Novembro.20
Bancos - core, credito, SPB - Curitiba;10107;3873;3624;9858;Novas implantacoes com receita associada (nova RRA);Novembro.20
Bancos - core, credito, SPB - BH;1447;1628;779;598;Novas implantacoes com receita associada (nova RRA);Novembro.20
Bancos - investimentos;1052;1655;12599;11996;Novas implantacoes com receita associada (nova RRA);Novembro.20
Fundos;240;495;1392;1137;Novas implantacoes com receita associada (nova RRA);Novembro.20
Previdencia - Amadeus e Cardeal;23559;2361;0;21198;Novas implantacoes com receita associada (nova RRA);Novembro.20
Previdencia - Prevnet;38866;3257;8251;43860;Novas implantacoes com receita associada (nova RRA);Novembro.20
Previdencia - Florianopolis;1828;250;790;2368;Novas implantacoes com receita associada (nova RRA);Novembro.20
Consorcios;5635;679;0;4956;Novas implantacoes com receita associada (nova RRA);Novembro.20
Bancos - core, credito, SPB - Curitiba;89;150;114;53;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Bancos - core, credito, SPB - BH;223;94;0;129;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Bancos - investimentos;162;162;168;168;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Fundos;48;0;0;48;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Previdencia - Amadeus e Cardeal;906;553;265;618;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Previdencia - Prevnet;21960;1841;0;20119;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Previdencia - Florianopolis;535;0;0;535;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Consorcios;56;0;0;56;Novas implantacoes sem receita associada (nova RRA);Novembro.20
Bancos - core, credito, SPB - Curitiba;1055;"";"";"";1055;Dividas de implantacoes passadas;Dezembro.20
Bancos - core, credito, SPB - BH;172;"";"";"";172;Dividas de implantacoes passadas;Dezembro.20
Bancos - investimentos;0;"";"";"";0;Dividas de implantacoes passadas;Dezembro.20
Fundos;0;"";"";"";0;Dividas de implantacoes passadas;Dezembro.20
Previdencia - Amadeus e Cardeal;8713;"";"";"";8713;Dividas de implantacoes passadas;Dezembro.20
Previdencia - Prevnet;2598;"";"";"";2598;Dividas de implantacoes passadas;Dezembro.20
Previdencia - Florianopolis;230;"";"";"";230;Dividas de implantacoes passadas;Dezembro.20
Consorcios;0;"";"";"";0;Dividas de implantacoes passadas;Dezembro.20
Bancos - core, credito, SPB - Curitiba;9858;"";"";"";9858;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Bancos - core, credito, SPB - BH;598;"";"";"";598;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Bancos - investimentos;11996;"";"";"";11996;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Fundos;1137;"";"";"";1137;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Previdencia - Amadeus e Cardeal;21198;"";"";"";21198;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Previdencia - Prevnet;43860;"";"";"";43860;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Previdencia - Florianopolis;2368;"";"";"";2368;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Consorcios;4956;"";"";"";4956;Novas implantacoes com receita associada (nova RRA);Dezembro.20
Bancos - core, credito, SPB - Curitiba;53;"";"";"";53;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Bancos - core, credito, SPB - BH;129;"";"";"";129;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Bancos - investimentos;168;"";"";"";168;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Fundos;48;"";"";"";48;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Previdencia - Amadeus e Cardeal;618;"";"";"";618;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Previdencia - Prevnet;20119;"";"";"";20119;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Previdencia - Florianopolis;535;"";"";"";535;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
Consorcios;56;"";"";"";56;Novas implantacoes sem receita associada (nova RRA);Dezembro.20
